DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;7;DEPUTADO ESTADUAL;22402;ABNER FARIA OLIVEIRA;1;1759;130001619028;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;6;DEPUTADO FEDERAL;3510;ADELANE BARBOSA SILVA;1;1759;130001713859;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;286;7;DEPUTADO ESTADUAL;13000;ADRIANA CRISTINA FABIANO DE SOUZA;1;1759;130001607419;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;286;7;DEPUTADO ESTADUAL;12212;ALENCAR MAGALHAES DA SILVEIRA JÚNIOR;3;1759;130001606717;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;217;7;DEPUTADO ESTADUAL;27091;ALESSANDRA CASTRO RODRIGUES;1;1759;130001611576;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;7;DEPUTADO ESTADUAL;22333;ALESSANDRA DINIZ PORTELA SILVEIRA;4;1759;130001619043;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;6;DEPUTADO FEDERAL;1000;ALESSANDRA SILVA RIBEIRO;1;1759;130001619742;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;6;DEPUTADO FEDERAL;4522;ALEX CAVALCANTE GONÇALVES;5;1759;130001613355;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;3;GOVERNADOR;55;ALEXANDRE KALIL;323;1759;130001621812;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;5;SENADOR;555;ALEXANDRE SILVEIRA DE OLIVEIRA;437;1759;130001713762;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;5;SENADOR;142;ALTAMIRO ALVES DA SILVA;2;1759;130001610978;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;7;DEPUTADO ESTADUAL;11311;ANDERSON LUIZ COSTA;2;1759;130001615624;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;7;DEPUTADO ESTADUAL;44777;ANDRE HUSEMANN PATTI;1;1759;130001607668;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;6;DEPUTADO FEDERAL;7040;ANDRE LUIS GASPAR JANONES;54;1759;130001608227;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;217;6;DEPUTADO FEDERAL;3012;ANDRE LUIZ LEMES VILAS BOAS;1;1759;130001598362;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;7;DEPUTADO ESTADUAL;22123;ANTONIO CARLOS ARANTES;11;1759;130001619030;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;6;DEPUTADO FEDERAL;7038;AQUILES GRINTACI VASCONCELLOS;12;1759;130001603601;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;6;DEPUTADO FEDERAL;1495;ARMANDO MATTIELLO;2;1759;130001610909;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;217;7;DEPUTADO ESTADUAL;33099;ARSENIO BERBERT FERREIRA;1;1759;130001605862;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;6;DEPUTADO FEDERAL;70;AVANTE;2;1759;-3;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;286;6;DEPUTADO FEDERAL;4500;AÉCIO NEVES DA CUNHA;3;1759;130001613348;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;7;DEPUTADO ESTADUAL;13123;BEATRIZ DA SILVA CERQUEIRA;7;1759;130001607392;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;7;DEPUTADO ESTADUAL;22222;BRUNO DE CASTRO ENGLER FLORENCIO DE ALMEIDA;28;1759;130001619045;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;6;DEPUTADO FEDERAL;5110;BRUNO DOMINGUES DOS SANTOS;6;1759;130001596011;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;6;DEPUTADO FEDERAL;1222;BRUNO GATTI BAVUZO COELHO PEREIRA;1;1759;130001606694;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;5;SENADOR;123;BRUNO MARTUCHELE DE SALES;5;1759;130001644706;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;6;DEPUTADO FEDERAL;7077;BRUNO SOUZA FARIAS;25;1759;130001603602;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;6;DEPUTADO FEDERAL;5144;CARCILEI SOARES MARTINS;1;1759;130001596012;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;7;DEPUTADO ESTADUAL;77277;CARLA PRADO SILVA;1;1759;130001613041;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;3;GOVERNADOR;22;CARLOS ALBERTO DIAS VIANA;28;1759;130001650894;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;7;DEPUTADO ESTADUAL;13450;CARLOS MAGNO RIBEIRO COSTA;3;1759;130001607393;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;7;DEPUTADO ESTADUAL;55555;CASSIO ANTONIO FERREIRA SOARES;540;1759;130001604379;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;7;DEPUTADO ESTADUAL;10100;CHARLES DOS SANTOS;5;1759;130001634030;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;286;7;DEPUTADO ESTADUAL;43700;CLEITON DE OLIVEIRA;1;1759;130001607410;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;5;SENADOR;200;CLEITON GONTIJO DE AZEVEDO;276;1759;130001671677;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;7;DEPUTADO ESTADUAL;22580;CLÁUDIA ARAÚJO ROMUALDO;1;1759;130001619023;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;7;DEPUTADO ESTADUAL;30077;CRISTIANE MARIA DOS REIS SILVA;2;1759;130001598583;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;6;DEPUTADO FEDERAL;5088;CÉLIA NUNES CORREA;2;1759;130001615168;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;6;DEPUTADO FEDERAL;2280;DALMO DE ASSIS PEREIRA;1;1759;130001610986;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;6;DEPUTADO FEDERAL;1334;DANDARA TONANTZIN SILVA CASTRO;4;1759;130001607270;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;7;DEPUTADO ESTADUAL;45355;DANIEL FIORAVANTE BARBOSA;1;1759;130001613311;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;7;DEPUTADO ESTADUAL;55235;DANIEL GUEDES SOARES;2;1759;130001604388;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;286;6;DEPUTADO FEDERAL;5042;DARIO RICARDO BRAGA DE MOURA;1;1759;130001615169;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;7;DEPUTADO ESTADUAL;51444;DENILSON EDUARDO BRAZ;9;1759;130001596289;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;6;DEPUTADO FEDERAL;5555;DIEGO LEONARDO DE ANDRADE CARVALHO;42;1759;130001604337;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;6;DEPUTADO FEDERAL;3302;DIEGO MORAES DELGADO;1;1759;130001606164;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;6;DEPUTADO FEDERAL;1212;DUDA SALABERT ROSA;2;1759;130001606697;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;6;DEPUTADO FEDERAL;9009;EDER AUGUSTO COSTA;1;1759;130001607578;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;7;DEPUTADO ESTADUAL;13111;EDINALDO SOARES DE SOUZA;1;1759;130001607432;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;7;DEPUTADO ESTADUAL;20200;EDUARDO HENRIQUE DE AZEVEDO;2;1759;130001671880;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;6;DEPUTADO FEDERAL;4535;EDUARDO LUIZ BARROS BARBOSA;3;1759;130001613364;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;217;6;DEPUTADO FEDERAL;1022;ELIEL MARCIO DO CARMO;1;1759;130001619741;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;6;DEPUTADO FEDERAL;2230;ELLEN MIZIARA SOUSA FERREIRA;2;1759;130001611017;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;6;DEPUTADO FEDERAL;3300;ELTON GERALDO TAVARES;1;1759;130001606148;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;6;DEPUTADO FEDERAL;2240;EMIDIO ALVES MADEIRA JUNIOR;102;1759;130001611018;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;6;DEPUTADO FEDERAL;1203;EVÂNIA DE ARAUJO LIMA;10;1759;130001606700;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;276;7;DEPUTADO ESTADUAL;23000;FABIANO FERNANDES COUTO;1;1759;130001613307;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;251;6;DEPUTADO FEDERAL;2223;FARLEY FREDERICO DE OLIVEIRA SOUZA;1;1759;130001610991;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;6;DEPUTADO FEDERAL;1355;FERNANDO DAMATA PIMENTEL;4;1759;130001607241;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;6;DEPUTADO FEDERAL;1213;FRANCISCO PEREIRA BORGES;12;1759;130001606701;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;6;DEPUTADO FEDERAL;5133;FREDERICO BORGES DA COSTA;4;1759;130001596009;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;7;DEPUTADO ESTADUAL;51332;GABRIELA VASCONCELOS DE PAULA ESTEVES;2;1759;130001596325;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;7;DEPUTADO ESTADUAL;30000;GERALDO LUCAS SALOMÃO ALVARENGA;1;1759;130001598587;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;235;6;DEPUTADO FEDERAL;1350;GILMAR ALVES MACHADO;1;1759;130001607266;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;286;6;DEPUTADO FEDERAL;7011;GREYCE DE QUEIROZ ELIAS;4;1759;130001603592;ESCOLA MUNICIPAL JALILE BARBOSA CALIXTO;AVENIDA ANTONIO ADAO DA SILVA, 04
